Country name,Alpha-3,Year,Emissions excluding land use (Mt CO2),Emissions from land use (Mt CO2),RCP3PD,RCP4.5,RCP6,RCP8.5
Russia,RUS,1878,7.128,702.234,,,,
Rwanda,RWA,1878,,1.244,,,,
Saint Kitts and Nevis,KNA,1878,,0.029,,,,
Saint Lucia,LCA,1878,,0.021,,,,
Saint Vincent and the Grenadines,VCT,1878,,0.01,,,,
Samoa,WSM,1878,,0.038,,,,
San Marino,SMR,1878,,0.012,,,,
Sao Tome and Principe,STP,1878,,0.092,,,,
Saudi Arabia,SAU,1878,,-0.28,,,,
Senegal,SEN,1878,,3.478,,,,
Serbia,SRB,1878,,16.291,,,,
Seychelles,SYC,1878,,0,,,,
Sierra Leone,SLE,1878,,3.39,,,,
Singapore,SGP,1878,,0.153,,,,
Slovakia,SVK,1878,4.397,3.513,,,,
Slovenia,SVN,1878,,2.049,,,,
Solomon Islands,SLB,1878,,0.042,,,,
Somalia,SOM,1878,,-0.222,,,,
South Africa,ZAF,1878,,23.524,,,,
South Korea,KOR,1878,,1.525,,,,
South Sudan,SSD,1878,,4.62,,,,
Spain,ESP,1878,3.756,14.75,,,,
Sri Lanka,LKA,1878,,2.359,,,,
Sudan,SDN,1878,,0.972,,,,
Suriname,SUR,1878,,0.296,,,,
Sweden,SWE,1878,2.18,34.325,,,,
Switzerland,CHE,1878,1.356,2.504,,,,
Syria,SYR,1878,,3.44,,,,
Taiwan,TWN,1878,0,,,,,
Tajikistan,TJK,1878,0.038,0.57,,,,
Tanzania,TZA,1878,,-0.971,,,,
Thailand,THA,1878,,49.842,,,,
Togo,TGO,1878,,1.249,,,,
Tonga,TON,1878,,0.011,,,,
Trinidad and Tobago,TTO,1878,,1.782,,,,
Tunisia,TUN,1878,,1.848,,,,
Turkey,TUR,1878,0.326,10.553,,,,
Turkmenistan,TKM,1878,0.099,0.45,,,,
Tuvalu,TUV,1878,,0,,,,
Uganda,UGA,1878,,6.938,,,,
Ukraine,UKR,1878,2.261,107.46,,,,
United Arab Emirates,ARE,1878,,-0.001,,,,
United Kingdom,GBR,1878,270.975,34.976,,,,
United States,USA,1878,143.904,1587.917,,,,
Uruguay,URY,1878,0.337,3.617,,,,
Uzbekistan,UZB,1878,0.303,2.085,,,,
Vanuatu,VUT,1878,,0.004,,,,
Vatican,VAT,1878,,0,,,,
Venezuela,VEN,1878,0.003,22.46,,,,
Vietnam,VNM,1878,,43.93,,,,
World,WLD,1878,709.65,3531.498,,,,
Yemen,YEM,1878,,-0.513,,,,
Zambia,ZMB,1878,,9.406,,,,
Zimbabwe,ZWE,1878,,1.216,,,,
Afghanistan,AFG,1879,,4.039,,,,
Albania,ALB,1879,,1.844,,,,
Algeria,DZA,1879,,3.167,,,,
Andorra,AND,1879,,0.002,,,,
Angola,AGO,1879,,24.687,,,,
Antigua and Barbuda,ATG,1879,,-0.025,,,,
Argentina,ARG,1879,0.192,18.2,,,,
Armenia,ARM,1879,0.026,0.761,,,,
Australia,AUS,1879,2.578,32.11,,,,
Austria,AUT,1879,8.863,5.379,,,,
Azerbaijan,AZE,1879,0.159,4.135,,,,
Bahamas,BHS,1879,,0.012,,,,
Bahrain,BHR,1879,,0,,,,
Bangladesh,BGD,1879,,16.838,,,,
Barbados,BRB,1879,,0.043,,,,
Belarus,BLR,1879,0.334,40.801,,,,
Belgium,BEL,1879,27.733,6.336,,,,
Belize,BLZ,1879,,0.675,,,,
Benin,BEN,1879,,-1.158,,,,
Bhutan,BTN,1879,,1.238,,,,
Bolivia,BOL,1879,0.028,-14.933,,,,
Bosnia and Herzegovina,BIH,1879,,9.103,,,,
Botswana,BWA,1879,,0.53,,,,
Brazil,BRA,1879,0.808,54.053,,,,
Brunei,BRN,1879,,0.096,,,,
Bulgaria,BGR,1879,,10.373,,,,
Burkina Faso,BFA,1879,,0.634,,,,
Burundi,BDI,1879,,2.579,,,,
Cambodia,KHM,1879,,3.672,,,,
Cameroon,CMR,1879,,10.528,,,,
Canada,CAN,1879,2.184,126.436,,,,
Cape Verde,CPV,1879,,0.027,,,,
Central African Republic,CAF,1879,,1.161,,,,
Chad,TCD,1879,,1.59,,,,
Chile,CHL,1879,1.384,15.009,,,,
China,CHN,1879,,37.934,,,,
Colombia,COL,1879,0.068,62.361,,,,
Comoros,COM,1879,,0.044,,,,
Congo,COG,1879,,19.765,,,,
Cook Islands,COK,1879,,0,,,,
Costa Rica,CRI,1879,0.001,4.704,,,,
Cote d'Ivoire,CIV,1879,,1.604,,,,
Croatia,HRV,1879,,6.503,,,,
Cuba,CUB,1879,0.697,3.053,,,,
Cyprus,CYP,1879,,0.752,,,,
Czechia,CZE,1879,14.69,9.866,,,,
Democratic Republic of Congo,COD,1879,,92.473,,,,
Denmark,DNK,1879,1.634,10.096,,,,
Djibouti,DJI,1879,,0.015,,,,
Dominica,DMA,1879,,0.011,,,,
Dominican Republic,DOM,1879,0.002,3.474,,,,
East Timor,TLS,1879,,0.766,,,,
Ecuador,ECU,1879,,8.436,,,,
Egypt,EGY,1879,,0.386,,,,
El Salvador,SLV,1879,0,3.417,,,,
Equatorial Guinea,GNQ,1879,,1.645,,,,
Eritrea,ERI,1879,,0.156,,,,
Estonia,EST,1879,0.121,6.02,,,,
Eswatini,SWZ,1879,,0.663,,,,
Ethiopia,ETH,1879,,6.396,,,,
Fiji,FJI,1879,,-0.173,,,,
Finland,FIN,1879,0.077,21.125,,,,
France,FRA,1879,67.498,0.959,,,,
Gabon,GAB,1879,,4.033,,,,
Gambia,GMB,1879,,0.478,,,,
Georgia,GEO,1879,0.044,8.112,,,,
Germany,DEU,1879,110.847,19.065,,,,
Ghana,GHA,1879,,7.703,,,,
Greece,GRC,1879,0.004,13.333,,,,
Grenada,GRD,1879,,0.024,,,,
Guatemala,GTM,1879,0,4.684,,,,
Guinea,GIN,1879,,11.186,,,,
Guinea-Bissau,GNB,1879,,0.41,,,,
Guyana,GUY,1879,,3.241,,,,
Haiti,HTI,1879,0.002,1.533,,,,
Honduras,HND,1879,0,5.029,,,,
Hungary,HUN,1879,2.869,11.243,,,,
Iceland,ISL,1879,,0.818,,,,
India,IND,1879,1.684,103.715,,,,
Indonesia,IDN,1879,,233.873,,,,
Iran,IRN,1879,,16.656,,,,
Iraq,IRQ,1879,,1.961,,,,
Ireland,IRL,1879,,5.315,,,,
Israel,ISR,1879,,-0.058,,,,
Italy,ITA,1879,4.356,23.809,,,,
Jamaica,JAM,1879,,1.313,,,,
Japan,JPN,1879,2.316,20.702,,,,
Jordan,JOR,1879,,0.166,,,,
Kazakhstan,KAZ,1879,0.794,23.278,,,,
Kenya,KEN,1879,,7.302,,,,
Kiribati,KIR,1879,,0,,,,
Kuwait,KWT,1879,,-0.014,,,,
Kyrgyzstan,KGZ,1879,0.068,1.76,,,,
Laos,LAO,1879,,3.99,,,,
Latvia,LVA,1879,0.08,10.469,,,,
Lebanon,LBN,1879,,0.337,,,,
Lesotho,LSO,1879,,0.242,,,,
Liberia,LBR,1879,,2.572,,,,
Libya,LBY,1879,,0.066,,,,
Liechtenstein,LIE,1879,,0.005,,,,
Lithuania,LTU,1879,0.125,21.165,,,,
Luxembourg,LUX,1879,,0.204,,,,
Madagascar,MDG,1879,,16.108,,,,
Malawi,MWI,1879,,0.263,,,,
Malaysia,MYS,1879,,11.018,,,,
Maldives,MDV,1879,,0,,,,
Mali,MLI,1879,,0.604,,,,
Malta,MLT,1879,,0.006,,,,
Marshall Islands,MHL,1879,,0,,,,
Mauritania,MRT,1879,,0.032,,,,
Mauritius,MUS,1879,,-0.012,,,,
Mexico,MEX,1879,0.08,23.535,,,,
Micronesia (country),FSM,1879,,0,,,,
Moldova,MDA,1879,0.123,2.431,,,,
Monaco,MCO,1879,,0,,,,
Mongolia,MNG,1879,,10.84,,,,
Montenegro,MNE,1879,,2.227,,,,
Morocco,MAR,1879,,4.044,,,,
Mozambique,MOZ,1879,,-1.944,,,,
Myanmar,MMR,1879,,46.084,,,,
Namibia,NAM,1879,,0.465,,,,
Nauru,NRU,1879,,0,,,,
Nepal,NPL,1879,,5.984,,,,
Netherlands,NLD,1879,7.211,9.131,,,,
New Zealand,NZL,1879,0.506,8.913,,,,
Nicaragua,NIC,1879,0.001,8.343,,,,
Niger,NER,1879,,1.831,,,,
Nigeria,NGA,1879,,18.092,,,,
Niue,NIU,1879,,0,,,,
North Korea,PRK,1879,,1.951,,,,
North Macedonia,MKD,1879,,2.295,,,,
Norway,NOR,1879,1.143,12.624,,,,
Oman,OMN,1879,,-0.021,,,,
Pakistan,PAK,1879,,-0.933,,,,
Palau,PLW,1879,,0,,,,
Palestine,PSE,1879,,-0.039,,,,
Panama,PAN,1879,,2.16,,,,
Papua New Guinea,PNG,1879,,-2.675,,,,
Paraguay,PRY,1879,,1.372,,,,
Peru,PER,1879,0.234,12.156,,,,
Philippines,PHL,1879,,55.985,,,,
Poland,POL,1879,26.487,35.162,,,,
Portugal,PRT,1879,0.707,4.49,,,,
Qatar,QAT,1879,,0,,,,
Romania,ROU,1879,0.048,21.974,,,,
Russia,RUS,1879,7.314,712.133,,,,
Rwanda,RWA,1879,,1.314,,,,
Saint Kitts and Nevis,KNA,1879,,0.029,,,,
Saint Lucia,LCA,1879,,0.022,,,,
Saint Vincent and the Grenadines,VCT,1879,,0.01,,,,
Samoa,WSM,1879,,0.038,,,,
San Marino,SMR,1879,,0.012,,,,
Sao Tome and Principe,STP,1879,,0.115,,,,
Saudi Arabia,SAU,1879,,-0.279,,,,
Senegal,SEN,1879,,3.4,,,,
Serbia,SRB,1879,,16.368,,,,
Seychelles,SYC,1879,,0,,,,
Sierra Leone,SLE,1879,,3.255,,,,
Singapore,SGP,1879,,0.037,,,,
Slovakia,SVK,1879,4.725,3.516,,,,
Slovenia,SVN,1879,,2.046,,,,
Solomon Islands,SLB,1879,,0.056,,,,
Somalia,SOM,1879,,-0.221,,,,
South Africa,ZAF,1879,,23.9,,,,
South Korea,KOR,1879,,1.265,,,,
South Sudan,SSD,1879,,4.62,,,,
Spain,ESP,1879,3.972,14.612,,,,
Sri Lanka,LKA,1879,,2.241,,,,
Sudan,SDN,1879,,0.996,,,,
Suriname,SUR,1879,,0.35,,,,
Sweden,SWE,1879,2.213,34.534,,,,
Switzerland,CHE,1879,1.447,2.276,,,,
Syria,SYR,1879,,3.491,,,,
Taiwan,TWN,1879,0,,,,,
Tajikistan,TJK,1879,0.039,0.571,,,,
Tanzania,TZA,1879,,-1.083,,,,
Thailand,THA,1879,,49.683,,,,
Togo,TGO,1879,,1.263,,,,
Tonga,TON,1879,,0.011,,,,
Trinidad and Tobago,TTO,1879,,1.799,,,,
Tunisia,TUN,1879,,1.853,,,,
Turkey,TUR,1879,0.125,10.369,,,,
Turkmenistan,TKM,1879,0.101,0.451,,,,
Tuvalu,TUV,1879,,0,,,,
Uganda,UGA,1879,,7.159,,,,
Ukraine,UKR,1879,2.32,109.331,,,,
United Arab Emirates,ARE,1879,,-0.001,,,,
United Kingdom,GBR,1879,272.646,33.937,,,,
United States,USA,1879,175.469,1637.816,,,,
Uruguay,URY,1879,0.303,3.644,,,,
Uzbekistan,UZB,1879,0.311,2.089,,,,
Vanuatu,VUT,1879,,0.008,,,,
Vatican,VAT,1879,,0,,,,
Venezuela,VEN,1879,0.003,22.395,,,,
Vietnam,VNM,1879,,42.372,,,,
World,WLD,1879,759.794,3588.607,,,,
Yemen,YEM,1879,,-0.51,,,,
Zambia,ZMB,1879,,9.489,,,,
Zimbabwe,ZWE,1879,,1.221,,,,
Afghanistan,AFG,1880,,4.321,,,,
Albania,ALB,1880,,1.856,,,,
Algeria,DZA,1880,,3.305,,,,
Andorra,AND,1880,,0.002,,,,
Angola,AGO,1880,,25.641,,,,
Antigua and Barbuda,ATG,1880,,-0.018,,,,
Argentina,ARG,1880,0.194,18.405,,,,
Armenia,ARM,1880,0.031,0.759,,,,
Australia,AUS,1880,2.417,29.09,,,,
Austria,AUT,1880,23.647,5.366,,,,
Azerbaijan,AZE,1880,0.187,4.213,,,,
Bahamas,BHS,1880,,0.013,,,,
Bahrain,BHR,1880,,0,,,,
Bangladesh,BGD,1880,,18.511,,,,
Barbados,BRB,1880,,0.042,,,,
Belarus,BLR,1880,0.391,40.703,,,,
Belgium,BEL,1880,30.426,7.446,,,,
Belize,BLZ,1880,,0.471,,,,
Benin,BEN,1880,,-1.096,,,,
Bhutan,BTN,1880,,1.442,,,,
Bolivia,BOL,1880,0.034,2.541,,,,
Bosnia and Herzegovina,BIH,1880,,9.407,,,,
Botswana,BWA,1880,,0.523,,,,
Brazil,BRA,1880,0.923,79.366,,,,
Brunei,BRN,1880,,0.126,,,,
Bulgaria,BGR,1880,,10.584,,,,
Burkina Faso,BFA,1880,,0.673,,,,
Burundi,BDI,1880,,2.544,,,,
Cambodia,KHM,1880,,4.678,,,,
Cameroon,CMR,1880,,10.185,,,,
Canada,CAN,1880,5.232,129.895,,,,
Cape Verde,CPV,1880,,0.027,,,,
Central African Republic,CAF,1880,,1.166,,,,
Chad,TCD,1880,,1.465,,,,
Chile,CHL,1880,1.746,15.266,,,,
China,CHN,1880,,56.244,,,,
Colombia,COL,1880,0.073,67.865,,,,
Comoros,COM,1880,,0.046,,,,
Congo,COG,1880,,19.021,,,,
Cook Islands,COK,1880,,0,,,,
Costa Rica,CRI,1880,0.001,4.502,,,,
Cote d'Ivoire,CIV,1880,,3.412,,,,
Croatia,HRV,1880,,6.917,,,,
Cuba,CUB,1880,0.59,3.145,,,,
Cyprus,CYP,1880,,0.679,,,,
Czechia,CZE,1880,15.564,8.746,,,,
Democratic Republic of Congo,COD,1880,,79.825,,,,
Denmark,DNK,1880,1.861,10.547,,,,
Djibouti,DJI,1880,,0.016,,,,
Dominica,DMA,1880,,-0.007,,,,
Dominican Republic,DOM,1880,0.005,4.131,,,,
East Timor,TLS,1880,,0.76,,,,
Ecuador,ECU,1880,,9.487,,,,
Egypt,EGY,1880,,0.813,,,,
El Salvador,SLV,1880,0,3.063,,,,
Equatorial Guinea,GNQ,1880,,2.211,,,,
Eritrea,ERI,1880,,0.177,,,,
Estonia,EST,1880,0.141,5.72,,,,
Eswatini,SWZ,1880,,0.62,,,,
Ethiopia,ETH,1880,,6.527,,,,
Fiji,FJI,1880,,0.445,,,,
Finland,FIN,1880,0.099,22.013,,,,
France,FRA,1880,76.149,0.847,,,,
Gabon,GAB,1880,,4.261,,,,
Gambia,GMB,1880,,0.537,,,,
Georgia,GEO,1880,0.052,8.046,,,,
Germany,DEU,1880,124.503,18.717,,,,
Ghana,GHA,1880,,8.854,,,,
Greece,GRC,1880,,13.718,,,,
Grenada,GRD,1880,,0.024,,,,
Guatemala,GTM,1880,0,5.13,,,,
Guinea,GIN,1880,,11.463,,,,
Guinea-Bissau,GNB,1880,,0.471,,,,
Guyana,GUY,1880,,3.358,,,,
Haiti,HTI,1880,0.001,2.508,,,,
Honduras,HND,1880,0,3.957,,,,
Hungary,HUN,1880,3.312,11.129,,,,
Iceland,ISL,1880,,0.798,,,,
India,IND,1880,1.887,107.543,,,,
Indonesia,IDN,1880,,225.215,,,,
Iran,IRN,1880,,16.954,,,,
Iraq,IRQ,1880,,2.072,,,,
Ireland,IRL,1880,0.352,4.652,,,,
Israel,ISR,1880,,-0.061,,,,
Italy,ITA,1880,5.067,24.366,,,,
Jamaica,JAM,1880,,1.405,,,,
Japan,JPN,1880,2.349,21.254,,,,
Jordan,JOR,1880,,0.176,,,,
Kazakhstan,KAZ,1880,0.931,23.513,,,,
Kenya,KEN,1880,,7.242,,,,
Kiribati,KIR,1880,,0,,,,
Kuwait,KWT,1880,,-0.014,,,,
Kyrgyzstan,KGZ,1880,0.08,1.78,,,,
Laos,LAO,1880,,4.278,,,,
Latvia,LVA,1880,0.094,10.453,,,,
Lebanon,LBN,1880,,0.265,,,,
Lesotho,LSO,1880,,0.24,,,,
Liberia,LBR,1880,,3.393,,,,
Libya,LBY,1880,,0.15,,,,
Liechtenstein,LIE,1880,,0.006,,,,
Lithuania,LTU,1880,0.146,21.267,,,,
Luxembourg,LUX,1880,,0.212,,,,
Madagascar,MDG,1880,,17.619,,,,
Malawi,MWI,1880,,0.39,,,,
Malaysia,MYS,1880,,35.057,,,,
Maldives,MDV,1880,,0,,,,
Mali,MLI,1880,,0.694,,,,
Malta,MLT,1880,,0.005,,,,
Marshall Islands,MHL,1880,,0,,,,
Mauritania,MRT,1880,,0.032,,,,
Mauritius,MUS,1880,,-0.013,,,,
Mexico,MEX,1880,0.088,45.194,,,,
Micronesia (country),FSM,1880,,0,,,,
Moldova,MDA,1880,0.144,2.446,,,,
Monaco,MCO,1880,,0,,,,
Mongolia,MNG,1880,,12.162,,,,
Montenegro,MNE,1880,,2.253,,,,
Morocco,MAR,1880,,4.168,,,,
Mozambique,MOZ,1880,,-1.378,,,,
Myanmar,MMR,1880,,63.966,,,,
Namibia,NAM,1880,,0.487,,,,
Nauru,NRU,1880,,0,,,,
Nepal,NPL,1880,,4.847,,,,
Netherlands,NLD,1880,7.973,10.207,,,,
New Zealand,NZL,1880,0.656,13.882,,,,
Nicaragua,NIC,1880,0.001,7.79,,,,
Niger,NER,1880,,1.894,,,,
Nigeria,NGA,1880,,20.52,,,,
Niue,NIU,1880,,0,,,,
North Korea,PRK,1880,,2.118,,,,
North Macedonia,MKD,1880,,2.331,,,,
Norway,NOR,1880,1.249,12.594,,,,
Oman,OMN,1880,,-0.018,,,,
Pakistan,PAK,1880,,-0.991,,,,
Palau,PLW,1880,,0,,,,
Palestine,PSE,1880,,-0.039,,,,
Panama,PAN,1880,,3.981,,,,
Papua New Guinea,PNG,1880,,-2.707,,,,
Paraguay,PRY,1880,,1.447,,,,
Peru,PER,1880,0.123,15.694,,,,
Philippines,PHL,1880,,53.829,,,,
Poland,POL,1880,26.348,34.708,,,,
Portugal,PRT,1880,0.879,4.817,,,,
Qatar,QAT,1880,,0,,,,
Romania,ROU,1880,0.048,21.437,,,,
Russia,RUS,1880,8.58,738.476,,,,
Rwanda,RWA,1880,,1.402,,,,
Saint Kitts and Nevis,KNA,1880,,0.035,,,,
Saint Lucia,LCA,1880,,0.021,,,,
Saint Vincent and the Grenadines,VCT,1880,,0.01,,,,
Samoa,WSM,1880,,0.032,,,,
San Marino,SMR,1880,,0.013,,,,
Sao Tome and Principe,STP,1880,,0.118,,,,
Saudi Arabia,SAU,1880,,-0.279,,,,
Senegal,SEN,1880,,3.767,,,,
Serbia,SRB,1880,,16.382,,,,
Seychelles,SYC,1880,,0,,,,
Sierra Leone,SLE,1880,,3.184,,,,
Singapore,SGP,1880,,0.093,,,,
Slovakia,SVK,1880,5.006,3.566,,,,
Slovenia,SVN,1880,,2.189,,,,
Solomon Islands,SLB,1880,,0.049,,,,
Somalia,SOM,1880,,-0.223,,,,
South Africa,ZAF,1880,,20.137,,,,
South Korea,KOR,1880,,0.945,,,,
South Sudan,SSD,1880,,4.608,,,,
Spain,ESP,1880,4.415,13.366,,,,
Sri Lanka,LKA,1880,,3.815,,,,
Sudan,SDN,1880,,1.044,,,,
Suriname,SUR,1880,,0.313,,,,
Sweden,SWE,1880,2.829,32.452,,,,
Switzerland,CHE,1880,1.671,2.488,,,,
Syria,SYR,1880,,3.486,,,,
Taiwan,TWN,1880,0,,,,,
Tajikistan,TJK,1880,0.046,0.58,,,,
Tanzania,TZA,1880,,-0.26,,,,
Thailand,THA,1880,,47.31,,,,
Togo,TGO,1880,,1.306,,,,
Tonga,TON,1880,,0.01,,,,
Trinidad and Tobago,TTO,1880,,1.614,,,,
Tunisia,TUN,1880,,1.956,,,,
Turkey,TUR,1880,0.139,10.007,,,,
Turkmenistan,TKM,1880,0.119,0.456,,,,
Tuvalu,TUV,1880,,0,,,,
Uganda,UGA,1880,,7.396,,,,
Ukraine,UKR,1880,2.721,114.706,,,,
United Arab Emirates,ARE,1880,,-0.001,,,,
United Kingdom,GBR,1880,297.125,37.594,,,,
United States,USA,1880,198.856,1484.179,,,,
Uruguay,URY,1880,0.357,3.553,,,,
Uzbekistan,UZB,1880,0.365,2.124,,,,
Vanuatu,VUT,1880,,0.011,,,,
Vatican,VAT,1880,,0,,,,
Venezuela,VEN,1880,0.003,25.782,,,,
Vietnam,VNM,1880,,48.958,,,,
World,WLD,1880,858.228,3623.11,,,,
Yemen,YEM,1880,,-0.519,,,,
Zambia,ZMB,1880,,10.232,,,,
Zimbabwe,ZWE,1880,,1.291,,,,
Afghanistan,AFG,1881,,4.521,,,,
Albania,ALB,1881,,1.883,,,,
Algeria,DZA,1881,,3.377,,,,
Andorra,AND,1881,,0.002,,,,
Angola,AGO,1881,,24.851,,,,
Antigua and Barbuda,ATG,1881,,-0.015,,,,
Argentina,ARG,1881,0.308,18.798,,,,
Armenia,ARM,1881,0.033,0.756,,,,
Australia,AUS,1881,2.905,27.953,,,,
Austria,AUT,1881,10.314,5.233,,,,
Azerbaijan,AZE,1881,0.197,4.238,,,,
Bahamas,BHS,1881,,0.014,,,,
Bahrain,BHR,1881,,0,,,,
Bangladesh,BGD,1881,,19.641,,,,
Barbados,BRB,1881,,0.041,,,,
Belarus,BLR,1881,0.412,40.601,,,,
Belgium,BEL,1881,30.631,7.207,,,,
Belize,BLZ,1881,,0.409,,,,
Benin,BEN,1881,,-1.031,,,,
Bhutan,BTN,1881,,0.986,,,,
Bolivia,BOL,1881,0.043,11.067,,,,
Bosnia and Herzegovina,BIH,1881,,9.481,,,,
Botswana,BWA,1881,,0.521,,,,
Brazil,BRA,1881,1.031,90.676,,,,
Brunei,BRN,1881,,0.141,,,,
Bulgaria,BGR,1881,0.004,10.827,,,,
Burkina Faso,BFA,1881,,0.698,,,,
Burundi,BDI,1881,,2.652,,,,
Cambodia,KHM,1881,,5.146,,,,
Cameroon,CMR,1881,,11.22,,,,
Canada,CAN,1881,5.591,130.209,,,,
Cape Verde,CPV,1881,,0.028,,,,
Central African Republic,CAF,1881,,1.187,,,,
Chad,TCD,1881,,1.343,,,,
Chile,CHL,1881,1.757,15.85,,,,
China,CHN,1881,,73.696,,,,
Colombia,COL,1881,0.059,62.081,,,,
Comoros,COM,1881,,0.047,,,,
Congo,COG,1881,,18.67,,,,
Cook Islands,COK,1881,,0,,,,
Costa Rica,CRI,1881,0,4.764,,,,
Cote d'Ivoire,CIV,1881,,4.012,,,,
Croatia,HRV,1881,,6.9,,,,
Cuba,CUB,1881,0.606,3.19,,,,
Cyprus,CYP,1881,,0.659,,,,
Czechia,CZE,1881,16.437,8.225,,,,
Democratic Republic of Congo,COD,1881,,67.399,,,,
Denmark,DNK,1881,1.971,9.898,,,,
Djibouti,DJI,1881,,0.016,,,,
Dominica,DMA,1881,,-0.019,,,,
Dominican Republic,DOM,1881,0.004,4.425,,,,
East Timor,TLS,1881,,0.753,,,,
Ecuador,ECU,1881,,6.867,,,,
Egypt,EGY,1881,,1.053,,,,
El Salvador,SLV,1881,0,3.285,,,,
Equatorial Guinea,GNQ,1881,,1.392,,,,
Eritrea,ERI,1881,,0.176,,,,
Estonia,EST,1881,0.149,5.459,,,,
Eswatini,SWZ,1881,,0.592,,,,
Ethiopia,ETH,1881,,6.448,,,,
Fiji,FJI,1881,,0.137,,,,
Finland,FIN,1881,0.099,22.367,,,,
France,FRA,1881,77.985,-0.378,,,,
Gabon,GAB,1881,,4.067,,,,
Gambia,GMB,1881,,0.468,,,,
Georgia,GEO,1881,0.055,7.972,,,,
Germany,DEU,1881,134.264,17.92,,,,
Ghana,GHA,1881,,9.404,,,,
Greece,GRC,1881,,13.907,,,,
Grenada,GRD,1881,,0.024,,,,
Guatemala,GTM,1881,0,3.658,,,,
Guinea,GIN,1881,,11.746,,,,
Guinea-Bissau,GNB,1881,,0.471,,,,
Guyana,GUY,1881,,3.172,,,,
Haiti,HTI,1881,0.002,2.698,,,,
Honduras,HND,1881,0,4.43,,,,
Hungary,HUN,1881,3.55,10.953,,,,
Iceland,ISL,1881,,0.781,,,,
India,IND,1881,1.839,108.891,,,,
Indonesia,IDN,1881,,210.342,,,,
Iran,IRN,1881,,17.25,,,,
Iraq,IRQ,1881,,2.126,,,,
Ireland,IRL,1881,0.352,3.769,,,,
Israel,ISR,1881,,-0.065,,,,
Italy,ITA,1881,5.958,26.293,,,,
Jamaica,JAM,1881,,1.51,,,,
Japan,JPN,1881,2.415,21.948,,,,
Jordan,JOR,1881,,0.183,,,,
Kazakhstan,KAZ,1881,0.981,23.673,,,,
Kenya,KEN,1881,,8.1,,,,
Kiribati,KIR,1881,,0,,,,
Kuwait,KWT,1881,,-0.014,,,,
Kyrgyzstan,KGZ,1881,0.084,1.882,,,,
Laos,LAO,1881,,4.859,,,,
Latvia,LVA,1881,0.099,10.379,,,,
Lebanon,LBN,1881,,0.207,,,,
Lesotho,LSO,1881,,0.239,,,,
Liberia,LBR,1881,,2.898,,,,
Libya,LBY,1881,,0.194,,,,
Liechtenstein,LIE,1881,,0.006,,,,
Lithuania,LTU,1881,0.154,21.181,,,,
Luxembourg,LUX,1881,,0.205,,,,
Madagascar,MDG,1881,,18.758,,,,
Malawi,MWI,1881,,0.461,,,,
Malaysia,MYS,1881,,40.773,,,,
Maldives,MDV,1881,,0,,,,
Mali,MLI,1881,,0.723,,,,
Malta,MLT,1881,,0.005,,,,
Marshall Islands,MHL,1881,,0,,,,
Mauritania,MRT,1881,,0.031,,,,
Mauritius,MUS,1881,,0,,,,
Mexico,MEX,1881,0.058,56.907,,,,
Micronesia (country),FSM,1881,,0,,,,
Moldova,MDA,1881,0.152,2.451,,,,
Monaco,MCO,1881,,0,,,,
Mongolia,MNG,1881,,12.839,,,,
Montenegro,MNE,1881,,2.266,,,,
Morocco,MAR,1881,,4.232,,,,
Mozambique,MOZ,1881,,-0.961,,,,
Myanmar,MMR,1881,,101.345,,,,
Namibia,NAM,1881,,0.5,,,,
Nauru,NRU,1881,,0,,,,
Nepal,NPL,1881,,4.426,,,,
Netherlands,NLD,1881,8.028,10.013,,,,
New Zealand,NZL,1881,0.736,14.672,,,,
Nicaragua,NIC,1881,0,7.148,,,,
Niger,NER,1881,,1.908,,,,
Nigeria,NGA,1881,,21.452,,,,
Niue,NIU,1881,,0,,,,
North Korea,PRK,1881,,2.027,,,,
North Macedonia,MKD,1881,,2.361,,,,
Norway,NOR,1881,1.293,12.549,,,,
Oman,OMN,1881,,-0.016,,,,
Pakistan,PAK,1881,,-1.014,,,,
Palau,PLW,1881,,0,,,,
Palestine,PSE,1881,,-0.039,,,,
Panama,PAN,1881,,4.161,,,,
Papua New Guinea,PNG,1881,,-2.779,,,,
Paraguay,PRY,1881,,1.486,,,,
Peru,PER,1881,0.124,18.138,,,,
Philippines,PHL,1881,,50.177,,,,
Poland,POL,1881,26.231,33.993,,,,
Portugal,PRT,1881,0.89,4.972,,,,
Qatar,QAT,1881,,0,,,,
Romania,ROU,1881,0.051,21.18,,,,
Russia,RUS,1881,9.037,746.457,,,,
Rwanda,RWA,1881,,1.382,,,,
Saint Kitts and Nevis,KNA,1881,,0.037,,,,
Saint Lucia,LCA,1881,,0.021,,,,
Saint Vincent and the Grenadines,VCT,1881,,0.01,,,,
Samoa,WSM,1881,,0.034,,,,
San Marino,SMR,1881,,0.014,,,,
Sao Tome and Principe,STP,1881,,0.109,,,,
Saudi Arabia,SAU,1881,,-0.278,,,,
Senegal,SEN,1881,,3.176,,,,
Serbia,SRB,1881,,16.172,,,,
Seychelles,SYC,1881,,0,,,,
Sierra Leone,SLE,1881,,3.455,,,,
Singapore,SGP,1881,,0.07,,,,
Slovakia,SVK,1881,5.287,3.487,,,,
Slovenia,SVN,1881,,2.198,,,,
Solomon Islands,SLB,1881,,0.027,,,,
Somalia,SOM,1881,,-0.224,,,,
South Africa,ZAF,1881,,18.187,,,,
South Korea,KOR,1881,,1.105,,,,
