Year,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antarctica,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Christmas Island,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2014,8.7,6.07,152.44,0.46,26.09,0.12,0,0.57,188.54,5.6,0.87,392.61,64.16,34.34,2.06,30.97,67.55,1.37,63.7,97.08,0.5,4.77,0.67,1.33,19.9,0.12,19.31,6.85,556.53,0.22,8.83,45.17,2.87,0.35,6.7,8.78,564.94,0.49,0.13,2.18,77.59,9976.03,0,92.04,0.17,5.47,0.08,7.7,9.9,17.65,27.37,6.8,6.93,104.23,5.07,37.57,0.42,0.17,21.26,0.63,43.76,227.25,6.12,7.64,0.57,18.78,0.76,11.54,0.6,1.18,47.62,327.81,0.85,5.66,0.51,9.06,792.58,13.26,78.64,0.5,0.24,13.43,2.37,0.14,1.98,2.7,9.5,45.49,43.64,3.44,2148.05,498.03,644.23,137.51,36.85,60.28,349.39,7.67,1260.27,26.16,299.14,13.21,0.06,74.99,10.24,4.38,7.17,23.99,2.24,0.73,68.35,0.16,12.85,9.81,1.29,2.97,1.01,245.05,1.32,3.14,2.42,0.14,2.56,4.21,484.05,0.14,4.75,29.63,2.11,0.04,57.17,8.12,15.85,3.1,0.05,7.59,157.5,5.01,35.4,4.72,2.26,123.97,0.01,39.83,7.17,44.98,66.19,150.81,0.22,2.84,10.69,6.13,5.45,49.39,100.07,309.42,47.94,91.64,79.33,1637.31,0.83,0.01,0.23,0.49,0.07,0.26,0.2,0.13,585.11,8.72,37.33,0.46,1.13,47.6,0.72,33.71,13.57,0.33,0.89,481.64,629.37,1.5,253.66,17.08,13.1,3.2,43.38,39.24,34.87,276.96,4.61,11,272.49,1.49,0.11,46.87,29.88,367.27,62.8,0.31,0.01,4.09,257.7,214.53,438.81,5531.39,6.68,107.5,0.16,175.99,180.05,0.03,26.59,5.28,11.95
2015,9.38,4.71,160.32,0.47,27.5,0.14,0,0.58,191.81,5.47,0.9,400.59,66.36,34.68,2.23,32.52,76.95,1.33,58.83,101.33,0.69,5.32,0.54,1.43,19.9,0.13,18.46,5.42,528.17,0.22,6.93,48.13,3.74,0.35,8.19,9.85,563,0.49,0.19,2.35,81.78,9858.04,0,91.03,0.18,5.64,0.08,7.35,9.55,17.79,29.09,7.33,6.95,104.99,3.27,35.11,0.51,0.18,22.99,0.59,41.3,226.65,6.64,7.01,0.56,15.78,0.85,12.56,0.61,1.46,44.19,332.13,0.85,5.77,0.58,9.79,800.82,14.57,74.93,0.55,0.26,15.45,2.45,0.15,1.96,2.65,10.9,42.4,46.57,3.54,2231.82,551.16,641.96,142.53,38.72,62.94,361.24,7.97,1219.98,25.8,303.05,15.21,0.06,93.32,10.27,9.19,7.26,25.73,2.04,0.7,60.87,0.16,13.04,9.33,1.77,3.12,1.05,235.94,1.28,3.4,1.7,0.14,3,4.21,479.43,0.14,4.79,23.28,2.24,0.05,58.5,6.73,21.88,3.39,0.06,6.91,163.96,4.88,35.8,5.41,2.2,110.53,0.01,31.28,6.72,45.52,67.88,144.9,0.2,3,10.65,6.32,6.04,49.2,111.05,312.55,52.23,93.31,78.05,1635.24,0.97,0.01,0.23,0.48,0.07,0.23,0.23,0.14,624.55,9.85,43.9,0.5,1.08,49.4,0.74,34.53,13.66,0.3,0.92,457.47,634.18,1.91,270.25,19.18,14.25,2.71,43.31,38.76,31.11,276.26,5.31,12.78,277.1,1.8,0.11,45.53,31.38,387.7,63.09,0.32,0.01,4.53,223.85,225.04,422.46,5368.5,6.74,103.37,0.13,166.33,213.39,0.03,14.12,5.52,12.02
2016,8.61,4.55,158.31,0.47,25.47,0.14,0,0.59,190.02,5.21,0.88,409.67,67.22,34.73,2.25,31.64,81.76,1.37,58.19,99.82,0.67,5.31,0.62,1.56,21.25,0.13,21.73,6.34,491.75,0.23,7.63,45.34,3.99,0.43,10.64,9.96,553.71,0.53,0.24,2.38,84.25,9748.17,0,91.58,0.2,5.73,0.08,7.83,11.98,18.08,27.77,6.2,7.35,106.64,2.66,36.92,0.43,0.17,24.14,0.64,39.38,245.16,6.57,7.54,0.55,17.43,1.02,14.32,0.63,1.34,47.25,335.5,0.87,5.61,0.59,10.04,797.99,13.91,71.36,0.51,0.28,16.52,2.7,0.17,2.21,2.98,9.94,43.37,47.04,3.49,2352.54,547.97,644.68,153.13,40.37,61.16,358.13,8.13,1199.93,24.95,301.74,16.29,0.06,104.02,9.62,16.41,7.21,26.44,2.03,0.65,57.38,0.15,13.1,9.08,1.78,3.26,1.17,237.29,1.43,4.29,1.38,0.14,2.62,4.34,478.83,0.14,4.91,25.63,2.02,0.03,58.46,8.55,21.14,3.58,0.05,10.09,164.81,5.48,34.13,5.38,2.14,116.4,0.01,34.24,6.61,44.71,66.24,176.74,0.21,3.23,10.33,7.02,7.19,52.7,120.22,323.3,50.31,91.38,76.59,1629.33,1.05,0.01,0.24,0.47,0.07,0.24,0.24,0.15,641.17,10.01,45.19,0.55,1.14,49.1,0.75,34.98,14.47,0.29,0.96,457.05,637.91,1.7,259.56,22.34,19.74,2.91,43.31,39.23,29.16,280.2,6.02,13.53,284.05,2.29,0.14,39.87,30.97,405.55,62.09,0.33,0.01,4.82,234.11,227.9,399.43,5245.36,6.52,109.84,0.15,152.73,221.03,0.03,10.04,5.98,10.59
2017,9.31,5.34,165.25,0.47,23.6,0.13,0,0.6,187.07,5.54,0.89,413.41,69.6,34.7,2.52,32.92,86.53,1.4,59.44,99.28,0.67,5.55,0.64,1.65,22.18,0.14,22.15,7.07,497.25,0.18,9.31,47.45,4.62,0.52,12.09,9.58,566.66,0.57,0.29,2.34,84.14,10000.01,0,83.46,0.26,5.65,0.08,7.99,12,18.71,24.56,4.97,7.47,107.74,2.92,34.66,0.41,0.15,23.45,0.69,39.2,253.36,5.94,6.82,0.55,18.62,0.97,14.6,0.7,1.46,44.66,338.37,0.88,5.5,0.6,10.06,784.6,12.44,74.84,0.54,0.29,16.99,4.85,0.18,2.16,3.13,10.2,42.43,49.42,3.61,2425.72,570.93,696.41,167.47,39.04,58.85,352.67,7.77,1184.39,26.08,317.72,16.18,0.07,100.01,9.36,19.63,7.21,27.82,2.29,0.67,67.09,0.15,13.28,9.25,1.93,3.8,1.19,244.46,1.51,4.77,1.54,0.15,3.58,4.54,464.41,0.14,5.09,34.14,2.1,0.03,61.1,6.91,23.63,3.59,0.06,12.42,162.3,5.58,35.66,5.44,2.24,112.54,0.01,69.71,7.09,44.2,66.34,211.98,0.22,3.27,9.57,6.55,7.94,54.73,133.58,336.5,55.16,105.66,79.43,1661.01,1.17,0.01,0.24,0.49,0.07,0.21,0.23,0.14,644.49,10.76,45.67,0.57,1.1,50.1,0.7,36.18,14.64,0.29,0.99,440.01,654.54,1.46,273.48,22.17,20.31,2.43,42.35,38.23,34.47,285.74,6.88,13.51,283.35,1.91,0.14,40.3,31.68,430.62,62.96,0.35,0.01,5.41,223.29,196.49,387.37,5195.42,6.15,108.88,0.14,139.09,227.69,0.03,9.21,7.46,9.83
2018,10.19,5.2,174.46,0.5,23.28,0.13,0,0.62,182.48,5.82,0.87,414.78,66.57,34.58,2.46,32.7,86.61,1.45,62.17,100.26,0.66,5.67,0.7,1.68,22.51,0.13,22.08,7.64,476.6,0.16,9.34,43.5,5.23,0.65,13.94,9.84,575.09,0.57,0.27,2.38,84.44,10346.79,0,90.81,0.29,6.54,0.08,7.97,10.41,17.7,23.02,4.32,7.32,106.32,3.77,34.61,0.47,0.17,25.2,0.62,38.45,241.9,6.45,7.03,0.62,17.8,1.01,16.12,0.72,1.48,45.74,323.1,0.88,5.56,0.65,9.89,758.77,15.19,71.78,0.52,0.31,18.34,3.77,0.2,2.32,3.4,9.88,42.6,49.37,3.67,2595.23,607.38,664.52,186.16,38.92,59.99,349.05,8.06,1138.55,25.42,329.57,17,0.07,102.45,11.18,20.48,7.84,25.81,2.17,0.61,62.65,0.14,13.41,9.56,1.24,3.6,1.69,262.65,1.74,5.2,1.55,0.15,4.44,4.46,468.42,0.14,5.35,45.32,2.4,0.03,62.31,7.01,34.02,3.63,0.06,14.04,158.26,5.91,35.69,5.18,1.8,106.79,0.01,62.61,6.65,44.47,70.68,203.5,0.21,2.96,9.12,7.6,8.5,56.01,139.86,335.72,51.34,102.62,79.87,1709.91,1.31,0.01,0.25,0.51,0.06,0.24,0.23,0.14,652.2,11.33,44.48,0.6,1.04,50.3,0.69,36.18,14.56,0.29,1.03,453.77,670.17,1.74,268.52,20.14,20.52,2.09,41.86,36.95,31.77,284.15,8.08,14.23,288.31,2.03,0.13,40.31,31.12,423.82,61.3,0.36,0.01,5.55,231.9,204.1,379.73,5361.24,6.57,102.33,0.18,111.24,255.47,0.03,11.5,8.66,11.21
2019,10.4,4.94,182.43,0.49,22.21,0.14,0,0.64,180.43,6.28,0.83,414.93,67.95,37.75,2.52,37.62,94.81,1.39,62.17,99.8,0.77,5.27,0.59,1.56,22.61,0.14,20.81,7.49,476.72,0.18,9.56,42.2,5.62,0.69,18.63,9.61,579.01,0.63,0.31,2.3,91.98,10713.51,0,98.96,0.31,7.29,0.08,7.66,10.54,17.82,22.49,2.4,7.32,101,4.12,30.95,0.54,0.17,28.47,0.68,40.08,234.06,7.63,5.51,0.65,12.29,1.1,17.18,0.74,1.51,42.44,316.32,0.89,5.61,0.71,10.52,708.65,16.41,65.74,0.53,0.33,19.26,4.1,0.26,2.65,3.12,10.96,41.9,49.16,3.55,2611.18,665.05,727.27,191.78,37.2,58.95,339.64,9.44,1102.06,24.57,296.04,18.16,0.07,104.65,9.05,18.34,7.63,25.14,2.19,0.93,73.78,0.15,13.65,9.75,1.21,4.15,1.7,277.67,1.99,5.59,1.65,0.15,4.61,4.53,468.24,0.14,5.38,47.12,2.48,0.03,68.74,7.1,33.62,3.73,0.05,12.75,152.73,5.67,36.71,5.21,2.51,127.86,0.01,69.51,7.63,42.87,72.03,190.83,0.22,3.27,12.45,7.58,8.27,58.67,142.6,317.44,47.58,101.43,76.69,1704.46,1.41,0.01,0.26,0.5,0.07,0.22,0.26,0.15,708.34,12.71,44.45,0.59,1.12,49,0.69,33.85,14.05,0.3,1.07,470.73,646.1,1.77,250.67,21.11,22.01,2.63,40.77,36.82,33.49,274.7,8.71,16.19,281.88,2.36,0.16,40.76,30.58,406.57,62.25,0.36,0.01,5.76,222.19,204.06,364.75,5235.91,6.41,107.95,0.17,105.43,339.31,0.03,11.79,8.85,10.27
2020,11.12,4.87,171.14,0.38,16.55,0.14,0,0.62,164.61,6.79,0.82,398.55,62.18,36.24,2.05,37.43,95.73,1.26,59.12,91.25,0.65,5.54,0.44,1.21,18.32,0.13,20.83,6.19,448,0.18,11.16,36.57,5.62,0.74,20.99,9.72,524.21,0.52,0.33,2.36,80.18,10896.52,0,92.31,0.37,7.68,0.07,6.75,11.02,16.87,21.28,2.01,6.9,91.66,4.3,28.3,0.46,0.16,26.23,0.65,32.47,246.32,6.13,6.39,0.64,9.2,0.99,16.73,0.76,1.37,37.72,281.51,0.83,5.64,0.7,10.38,647.18,19.16,55.58,0.55,0.29,17.16,4.43,0.31,3.1,3.27,9.98,33.51,47.1,3.34,2422.73,623.3,745.6,172.1,35.05,59.28,302.6,6.87,1037.29,20.62,281.79,19.99,0.07,90.1,8.35,18.29,7,23.69,1.99,0.78,36.11,0.14,13.5,8.07,1.03,3.79,1.87,262.16,1.68,6.33,1.6,0.15,4.78,3.8,428.94,0.14,5.11,42.48,2.4,0.02,64.54,6.34,34.59,3.44,0.06,15.63,136.97,5.11,34.11,4.64,3.04,124.9,0.01,65.58,6.98,41.27,71.84,215.51,0.21,3.33,6.56,7.91,7.44,47.24,131.46,302.1,41.74,101.33,73.95,1631.9,1.39,0.01,0.24,0.49,0.06,0.24,0.23,0.14,653.57,10.82,45.36,0.6,1.19,46.7,0.65,31.18,12.87,0.29,1.14,435.3,597.63,1.71,211.76,20.41,19.8,2.92,36.62,34.34,32.34,272.46,9.42,15.95,271.92,2.75,0.14,35.04,28.84,416.33,62.91,0.36,0.01,5.57,207.1,215.27,326.26,4689.95,6.48,108.14,0.2,80.9,362.6,0.03,10.76,9.99,8.49
2021,9.87,5.14,182.04,0.41,19.22,0.14,0,0.63,190.2,7.35,0.86,388.47,65.75,38.3,2.73,36.27,98.53,1.19,60.86,94.93,0.69,5.81,0.52,1.46,21.77,0.14,21.27,6.68,496.56,0.18,11.71,42.37,6.33,0.77,20.77,9.73,537.48,0.59,0.37,2.67,83.63,11284.4,0,103.73,0.5,7.39,0.07,7.67,13.67,17.4,22.55,2.14,6.95,96.63,4.29,29.6,0.56,0.16,29.36,0.62,38.19,266.84,6.98,7.09,0.68,10.39,0.99,17.91,0.78,1.09,37.82,307.27,0.87,5.54,0.72,10.75,678,20.56,57.53,0.55,0.31,19.98,4.07,0.34,2.93,3.51,11.06,33.64,48.33,3.49,2675.78,632.95,779.52,193.12,37.47,58.95,335.93,7.31,1058.5,21.19,244.9,20.59,0.07,87.87,10.34,21.84,7.22,19.47,3.1,0.78,56.31,0.15,13.78,8.41,1.03,4.25,1.68,273.33,2,7.39,1.61,0.15,4.5,3.97,446.84,0.14,5.76,35.97,2.41,0.02,70.28,7.72,29.29,3.61,0.06,15.49,139.89,4.54,34.6,5.13,2.59,147.78,0.01,53.97,6.52,41.06,75.04,243.55,0.21,3.63,10.14,7.87,8.19,59.96,140.27,330.69,40.3,104.39,77.5,1674.52,1.7,0.01,0.23,0.51,0.06,0.23,0.27,0.14,695.39,12.32,43.89,0.61,1.48,50.1,0.68,35.25,13.08,0.29,1.15,439.46,616.08,1.74,228.81,20.82,19.21,2.65,38.57,35.9,32.51,283.82,9.38,17.68,267.14,2.62,0.14,36.39,31.53,457.38,91.69,0.37,0.01,6.23,210.64,212.17,342.37,5020.11,7.83,123.16,0.22,94.9,314.2,0.03,10.61,9.35,10.22
2022,10.17,4.5,192.78,0.42,21.09,0.14,0,0.64,183.77,7.7,0.89,384.08,61.45,41.17,2.96,37.83,102.15,1.31,57.12,88.92,0.72,6.09,0.53,1.55,23.49,0.15,20.74,7.4,480.06,0.19,12.24,46.93,6.54,0.88,20.86,9.79,547.66,0.6,0.38,2.8,85.74,11711.81,0,89.44,0.53,8.73,0.08,8.01,14.5,17.59,23.26,2.21,7.07,95.04,5.89,29.09,0.55,0.17,31.23,0.67,42.07,249.9,7.91,7.5,0.72,11.97,1.03,16.96,0.72,1.39,36.34,295.3,0.89,5.78,0.81,12,667.84,20.75,57.61,0.59,0.34,18.91,4.05,0.34,4.4,2.87,11.74,30.76,45.27,3.6,2831.13,758.02,767.18,217.64,36.68,62.27,340.12,7.91,1029.64,22.43,274.35,20.54,0.07,115.85,11.51,22.55,6.61,15.36,2.55,0.86,58.97,0.13,12.89,7.27,1.05,4.21,1.8,281.88,2.22,7.02,1.77,0.15,5.27,4.32,453.8,0.14,5.17,40.44,2.5,0.03,69.78,9.3,31.64,3.41,0.06,17.61,127.5,5.12,31.97,5.13,3.2,131.44,0.01,56.29,7.35,40.83,77.99,211.97,0.22,4.7,11.71,8.44,7.53,64.78,150.96,314.89,40.72,109.59,73.19,1675.46,1.96,0.01,0.25,0.52,0.05,0.25,0.24,0.14,666.99,14.13,44.46,0.63,1.44,48.93,0.69,31.59,12.73,0.28,1.27,428.78,606.88,1.63,234.22,18.38,17.53,2.83,36.34,32.95,31.42,273.99,10.52,19.7,272.57,2.74,0.15,37.49,30.79,443.6,102.06,0.37,0.01,6.13,143.04,207.1,311.12,5055.4,7.5,119.11,0.19,108.42,322.65,0.03,10.4,10.94,12.23
2023,10.52,4.42,202.85,0.42,21.68,0.14,0,0.64,178.41,7.43,0.89,384.32,56.91,42.75,2.96,38.79,104.53,1.32,55.74,84.7,0.77,5.93,0.53,1.63,24.62,0.15,19.88,7.25,483.99,0.18,12.5,34.5,6.31,0.9,21.41,9.7,545.48,0.57,0.39,2.85,77.6,12172.01,0,89.99,0.54,8.27,0.08,8.47,14.05,18.47,23.47,2.21,7.19,83.23,5.88,28.83,0.56,0.17,31.83,0.64,44.6,250.23,8.67,6.91,0.73,8.74,1.03,17.57,0.71,1.38,31.8,270.26,0.88,5.32,0.77,11.92,593.77,20.14,51.99,0.61,0.36,19.74,3.88,0.33,4.38,2.87,12.4,32.96,40.34,3.51,3062.76,762.36,789.68,227.91,33.57,55.38,312.29,8.07,986.91,23.12,286.18,21.19,0.07,123.17,11.14,24.16,6.59,15.56,2.49,0.83,64.22,0.13,12.51,6.84,1.04,4.45,1.85,276.3,2.21,6.74,1.77,0.15,5.04,4.59,458.25,0.14,5.33,44.18,2.41,0.03,68.96,9.09,31.79,3.44,0.06,18.35,117.02,5.07,31.56,5.43,3.13,129.38,0.01,62.02,7.34,38.87,79.81,186.86,0.22,4.75,13,8.36,7.65,66.06,160.98,283.24,37.62,119.54,67.87,1733.13,2.02,0.01,0.25,0.52,0.05,0.25,0.23,0.14,677.44,14.08,42.91,0.64,1.38,51.07,0.69,30.77,12.01,0.28,1.3,436.6,589.18,1.67,215.46,19.17,17.72,2.87,36.71,31.98,31.67,267.13,10.26,20.31,264.73,2.67,0.15,35.54,31.74,486.94,95.42,0.36,0.01,6.24,139.32,210.43,307.83,4918.41,7.63,122.87,0.19,119.59,347.4,0.03,10.14,11.83,13.44
2024,10.83,4.44,198.2,0.42,22.33,0.15,0,0.67,171.06,7.43,0.92,386.73,56.37,39.83,3.07,39,108.32,1.36,55.82,85.46,0.8,6.07,0.55,1.66,28.71,0.15,19.43,7.46,483.01,0.19,12.05,31.62,6.51,0.92,21.88,9.63,533.34,0.59,0.4,2.83,78.73,12289.04,0,92.66,0.55,8.84,0.08,8.76,14.83,18.46,24.44,2.29,7.3,75.62,5.9,28.37,0.56,0.17,33.13,0.67,45.98,258.37,8.97,7.01,0.74,8.31,1.04,17.84,0.72,1.45,29.77,264.16,0.92,5.4,0.8,11.78,572.32,21.02,53.36,0.62,0.38,19.88,4.03,0.34,4.51,2.97,12.86,33.32,40.02,3.8,3193.48,812.22,792.63,233.63,33.31,52.64,301.93,8.4,961.87,23.22,287.01,21.23,0.07,129.52,11.77,24.4,6.46,15.65,2.57,0.86,65.26,0.13,12.54,7.04,1.06,4.53,1.88,290.22,2.31,6.98,1.73,0.15,5.24,4.67,460.99,0.15,5.33,44.69,2.38,0.03,69.06,8.61,31.6,3.47,0.06,18.78,114.78,5.29,32.48,5.63,3.17,135.82,0.01,62.55,6.62,37.18,82.66,179.8,0.23,4.78,12.66,8.35,7.94,70.25,174.88,272.86,35.54,125.81,68.55,1780.52,2.03,0.01,0.26,0.54,0.06,0.26,0.25,0.14,692.13,14.09,42.02,0.65,1.43,53.92,0.72,29.09,12.75,0.29,1.32,439.83,583.68,1.7,220.34,20.83,17.8,2.99,38.1,32.07,31.78,262.35,10.74,20.02,267.76,2.75,0.15,34.58,32.66,513.03,81.01,0.38,0.01,6.33,142.5,221.99,312.91,4904.12,7.97,139.23,0.2,116.04,370.93,0.03,10.12,12.04,13.7
